participant_id,age_group,gender,daily_screen_hours,constantly_online,usage_frequency,youtube_hours,tiktok_hours,instagram_hours,snapchat_hours,twitter_hours,facebook_hours,sleep_problems,phone_anxiety,total_social_hours,screen_time_category
P0366,15-17,Female,5.8,True,Almost constantly,0.0,2.0,0.0,1.3,0.0,0.0,False,True,3.3,Moderate (3-6h)
P0367,15-17,Male,4.8,True,Almost constantly,0.0,2.9,0.0,0.0,2.0,0.0,False,False,4.9,Moderate (3-6h)
P0369,18-19,Male,4.9,False,Several times a week,2.5,0.0,0.0,0.1,0.1,0.0,False,False,2.7,Moderate (3-6h)
P0370,15-17,Male,8.0,True,Almost constantly,0.0,0.0,1.7,1.3,1.9,0.0,False,False,4.9,High (6-9h)
P0372,15-17,Male,3.1,False,About once a day,2.9,2.5,1.1,0.0,2.2,0.0,False,False,8.7,Moderate (3-6h)
P0375,15-17,Male,10.3,True,Almost constantly,2.6,0.0,2.8,0.0,0.0,0.0,True,False,5.4,Very High (9+h)
P0376,18-19,Female,6.5,True,Almost constantly,1.6,0.1,2.8,2.6,0.6,1.6,True,True,9.4,High (6-9h)
P0377,15-17,Female,9.6,True,Almost constantly,3.0,2.6,0.0,1.4,0.0,1.8,False,False,8.8,Very High (9+h)
P0378,18-19,Female,7.0,False,Several times a week,0.9,2.3,0.7,2.0,0.0,0.0,True,False,5.9,High (6-9h)
P0382,15-17,Female,6.0,False,Several times a day,3.4,0.0,0.0,1.5,0.0,2.4,False,False,7.2,Moderate (3-6h)
P0383,15-17,Male,9.4,False,Several times a day,4.8,3.7,0.0,1.3,0.1,2.6,True,False,12.5,Very High (9+h)
P0385,18-19,Female,6.7,False,Several times a day,1.1,3.2,4.0,0.9,0.5,0.7,True,True,10.5,High (6-9h)
P0386,13-14,Female,8.7,False,Several times a day,0.0,0.0,0.0,1.6,0.0,0.0,False,False,1.6,High (6-9h)
P0389,18-19,Male,3.3,False,Several times a day,1.8,3.3,3.5,0.6,0.3,0.0,False,False,9.5,Moderate (3-6h)
P0390,15-17,Female,3.4,True,Almost constantly,3.6,2.7,0.0,0.8,0.0,0.0,False,False,7.2,Moderate (3-6h)
P0392,18-19,Female,6.5,True,Almost constantly,1.5,2.6,2.3,0.0,0.0,1.5,True,True,7.9,High (6-9h)
P0394,13-14,Female,11.9,True,Almost constantly,0.0,2.9,4.1,0.0,0.0,0.0,True,True,7.0,Very High (9+h)
P0397,15-17,Female,9.7,True,Almost constantly,1.4,1.7,0.0,1.3,0.0,0.0,True,False,4.4,Very High (9+h)
P0399,15-17,Female,3.8,False,About once a day,1.7,2.3,3.5,0.6,0.0,0.0,False,False,8.1,Moderate (3-6h)
P0400,13-14,Male,7.1,True,Almost constantly,0.0,3.9,3.2,1.3,1.3,0.0,True,False,9.6,High (6-9h)
P0405,15-17,Male,4.9,False,About once a day,1.4,2.4,0.0,0.0,0.0,0.0,False,False,3.8,Moderate (3-6h)
P0410,18-19,Female,8.2,False,About once a day,1.7,0.7,2.6,0.9,1.8,0.0,True,False,7.7,High (6-9h)
P0411,15-17,Male,6.3,True,Almost constantly,3.3,2.3,2.8,0.1,2.6,0.0,True,True,11.0,High (6-9h)
P0412,13-14,Male,5.3,True,Almost constantly,0.0,3.6,1.8,1.4,0.0,1.4,False,False,8.2,Moderate (3-6h)
P0414,18-19,Male,7.0,True,Almost constantly,2.9,0.0,2.1,2.9,0.0,2.2,True,False,10.1,High (6-9h)
P0416,15-17,Male,7.0,False,Several times a week,2.4,0.0,0.0,0.9,1.3,0.0,True,True,4.5,High (6-9h)
P0417,18-19,Male,5.5,True,Almost constantly,1.8,2.5,0.0,0.1,2.2,0.0,False,False,6.7,Moderate (3-6h)
P0419,18-19,Female,5.9,False,About once a day,3.8,0.0,2.4,0.0,0.0,0.0,False,False,6.3,Moderate (3-6h)
P0420,13-14,Female,4.6,True,Almost constantly,4.5,0.0,2.7,1.2,0.8,0.4,False,False,9.6,Moderate (3-6h)
P0423,15-17,Female,10.7,False,Less often,1.9,3.4,0.0,1.2,0.0,0.0,True,False,6.5,Very High (9+h)
P0427,18-19,Female,9.3,True,Almost constantly,1.8,0.0,0.0,0.1,0.0,0.0,False,True,1.9,Very High (9+h)
P0431,18-19,Female,3.6,True,Almost constantly,2.8,0.0,2.9,0.0,1.5,0.0,False,False,7.1,Moderate (3-6h)
P0432,15-17,Female,6.6,True,Almost constantly,4.2,0.0,2.1,0.2,0.0,1.3,True,True,7.8,High (6-9h)
P0434,18-19,Male,7.2,False,Several times a week,0.2,2.3,0.8,0.0,0.8,0.0,True,False,4.2,High (6-9h)
P0435,13-14,Female,3.7,True,Almost constantly,2.8,0.0,1.8,0.0,2.8,0.0,False,False,7.3,Moderate (3-6h)
P0436,18-19,Female,8.1,True,Almost constantly,1.7,0.3,2.8,1.9,0.0,0.0,True,False,6.6,High (6-9h)
P0437,18-19,Female,4.5,True,Almost constantly,4.4,0.0,2.2,3.7,1.0,0.0,False,False,11.3,Moderate (3-6h)
P0440,15-17,Male,5.3,True,Almost constantly,3.3,0.8,1.3,0.0,0.0,0.1,False,False,5.5,Moderate (3-6h)
P0441,15-17,Female,11.2,False,Several times a day,1.6,1.9,0.0,0.5,0.0,0.0,True,True,4.0,Very High (9+h)
P0444,15-17,Male,6.8,False,About once a day,0.9,0.0,3.6,0.0,0.0,0.0,False,True,4.5,High (6-9h)
P0447,15-17,Female,5.4,False,Several times a day,2.8,0.0,1.6,1.3,0.0,0.0,False,False,5.6,Moderate (3-6h)
P0448,18-19,Female,2.6,False,Several times a day,2.5,0.0,0.0,0.0,0.0,0.0,False,False,2.5,Low (0-3h)
P0449,15-17,Male,4.4,False,About once a day,0.0,3.2,0.0,0.0,0.0,0.0,False,False,3.2,Moderate (3-6h)
P0452,13-14,Female,5.1,False,Several times a day,2.7,4.2,3.0,0.0,1.8,0.0,False,True,11.7,Moderate (3-6h)
P0454,15-17,Female,6.3,False,Several times a week,2.7,3.6,0.0,1.8,0.0,0.0,True,False,8.1,High (6-9h)
P0455,15-17,Other,8.1,False,Several times a day,3.6,1.0,0.5,0.7,1.6,0.0,True,False,7.4,High (6-9h)
P0456,13-14,Male,5.7,True,Almost constantly,3.3,0.0,0.0,1.9,0.0,2.2,False,False,7.4,Moderate (3-6h)
P0457,15-17,Male,8.6,False,About once a day,2.1,0.0,3.4,0.0,0.0,0.0,False,False,5.5,High (6-9h)
P0458,13-14,Male,7.6,False,Several times a week,3.2,3.3,3.3,0.9,0.0,0.0,True,False,10.7,High (6-9h)
P0459,15-17,Male,8.6,False,About once a day,1.2,3.8,4.0,1.5,0.0,0.2,True,False,10.7,High (6-9h)
P0460,15-17,Female,6.2,True,Almost constantly,0.0,2.9,2.7,1.8,0.0,0.0,True,True,7.4,High (6-9h)
P0466,18-19,Male,3.3,False,Several times a day,3.4,0.0,3.2,0.1,0.1,0.0,False,False,6.8,Moderate (3-6h)
P0467,18-19,Female,6.1,False,Several times a day,2.7,3.6,3.8,1.1,0.0,0.0,True,True,11.1,High (6-9h)
P0470,18-19,Female,7.8,False,Less often,3.0,3.3,2.7,2.0,0.8,0.0,True,False,11.8,High (6-9h)
P0471,13-14,Male,10.1,True,Almost constantly,4.3,0.0,1.4,0.7,0.0,0.0,True,True,6.4,Very High (9+h)
P0472,15-17,Male,8.5,False,Several times a day,2.1,0.3,1.5,0.9,0.0,0.0,False,True,4.8,High (6-9h)
P0474,18-19,Male,6.0,False,About once a day,3.4,3.5,1.5,1.8,0.0,0.0,False,False,10.2,Moderate (3-6h)
P0479,15-17,Male,7.2,False,About once a day,1.1,0.0,3.2,0.0,0.1,0.0,True,True,4.5,High (6-9h)
P0482,15-17,Female,9.2,False,About once a day,3.3,0.0,0.0,2.0,0.5,0.1,True,False,5.8,Very High (9+h)
P0483,15-17,Male,8.0,True,Almost constantly,0.0,0.0,3.0,0.0,0.0,0.0,True,True,3.0,High (6-9h)
P0485,15-17,Female,7.8,True,Almost constantly,2.3,1.5,2.0,0.0,0.0,1.1,False,False,6.9,High (6-9h)
P0486,18-19,Male,4.3,True,Almost constantly,3.4,2.1,0.0,0.7,0.0,0.0,False,False,6.2,Moderate (3-6h)
P0487,15-17,Male,6.5,True,Almost constantly,1.3,1.8,2.6,1.1,0.0,1.7,True,True,8.4,High (6-9h)
P0488,15-17,Male,8.6,True,Almost constantly,1.8,5.4,2.8,1.7,1.5,1.0,True,True,14.2,High (6-9h)
P0489,13-14,Female,9.0,False,Several times a week,3.9,2.3,4.3,0.0,0.0,1.5,False,True,12.0,High (6-9h)
P0490,18-19,Male,4.8,False,About once a day,0.0,0.0,0.0,0.0,1.7,0.0,False,False,1.7,Moderate (3-6h)
P0492,15-17,Male,12.6,True,Almost constantly,0.0,0.0,3.6,1.4,1.2,0.0,False,True,6.3,Very High (9+h)
P0493,15-17,Female,5.9,False,About once a day,2.3,0.0,0.0,1.3,0.0,0.8,False,False,4.3,Moderate (3-6h)
P0494,18-19,Male,5.0,True,Almost constantly,0.9,0.0,0.0,0.0,0.0,0.5,False,False,1.5,Moderate (3-6h)
P0497,15-17,Female,6.9,True,Almost constantly,2.7,2.2,0.0,2.4,1.0,0.0,False,False,8.4,High (6-9h)
P0498,15-17,Male,5.1,True,Almost constantly,3.0,0.1,0.0,0.0,1.6,1.2,False,False,5.9,Moderate (3-6h)
P0499,13-14,Female,9.3,False,About once a day,3.2,3.3,2.5,0.1,1.0,0.1,False,True,10.2,Very High (9+h)
P0500,18-19,Male,7.1,True,Almost constantly,4.0,2.9,1.7,0.6,0.6,0.0,True,True,9.8,High (6-9h)
P0501,15-17,Female,6.8,True,Almost constantly,2.1,2.5,1.6,0.0,0.0,0.7,False,False,6.9,High (6-9h)
P0505,15-17,Other,7.9,True,Almost constantly,2.3,3.0,0.0,0.0,0.0,1.1,False,False,6.4,High (6-9h)
P0506,18-19,Male,8.2,False,About once a day,2.5,0.0,0.0,0.9,0.0,2.3,True,True,5.7,High (6-9h)
P0510,18-19,Female,5.4,False,About once a day,3.4,2.9,2.7,1.5,0.0,2.9,False,False,13.5,Moderate (3-6h)
P0512,15-17,Other,6.8,True,Almost constantly,1.0,0.0,3.2,0.0,0.0,1.1,True,False,5.3,High (6-9h)
P0514,18-19,Male,9.8,True,Almost constantly,0.2,0.0,2.0,1.1,0.0,0.0,False,True,3.3,Very High (9+h)
P0515,15-17,Female,4.5,True,Almost constantly,2.5,2.8,4.3,0.8,0.0,1.6,False,False,12.0,Moderate (3-6h)
P0516,18-19,Male,6.7,True,Almost constantly,2.4,0.0,2.5,1.0,0.0,0.0,True,False,5.8,High (6-9h)
P0519,15-17,Female,6.9,True,Almost constantly,0.0,0.9,2.7,0.5,0.0,0.0,True,False,4.1,High (6-9h)
P0520,18-19,Male,7.2,True,Almost constantly,1.7,1.8,1.4,2.0,1.2,0.0,False,True,8.0,High (6-9h)
P0521,15-17,Male,5.8,False,About once a day,1.6,0.0,1.8,2.1,0.0,1.8,False,False,7.4,Moderate (3-6h)
P0524,13-14,Other,6.8,False,Several times a day,3.2,1.7,1.2,0.0,0.0,0.0,True,False,6.1,High (6-9h)
P0526,13-14,Male,7.7,False,Less often,1.8,0.0,0.0,2.4,0.0,0.0,True,False,4.3,High (6-9h)
P0527,13-14,Female,3.6,True,Almost constantly,1.4,1.0,2.0,1.2,0.0,0.0,False,False,5.5,Moderate (3-6h)
P0532,15-17,Female,8.4,True,Almost constantly,1.2,1.3,0.0,0.8,0.0,0.0,True,False,3.4,High (6-9h)
P0534,18-19,Male,5.1,False,Several times a day,4.0,1.7,1.8,1.3,0.1,0.0,False,False,9.0,Moderate (3-6h)
P0536,18-19,Male,8.4,False,Several times a week,1.5,0.0,2.7,0.5,0.0,0.0,True,False,4.7,High (6-9h)
P0539,15-17,Female,8.1,True,Almost constantly,3.0,3.3,0.0,0.0,1.8,0.1,False,True,8.2,High (6-9h)
P0540,13-14,Male,6.8,False,About once a day,1.3,4.5,2.6,0.0,2.7,1.1,False,True,12.2,High (6-9h)
P0544,18-19,Female,6.8,True,Almost constantly,1.4,0.0,1.5,0.0,0.0,0.0,True,False,2.8,High (6-9h)
P0546,18-19,Male,7.4,False,About once a day,1.8,0.0,3.2,0.0,0.0,0.0,False,True,5.0,High (6-9h)
P0547,18-19,Female,10.1,False,Several times a day,2.4,1.8,3.4,0.0,1.3,1.9,False,False,10.7,Very High (9+h)
P0548,18-19,Female,11.2,False,Several times a week,1.4,0.0,2.4,0.0,0.0,1.2,True,False,5.1,Very High (9+h)
P0550,15-17,Female,7.2,False,Several times a week,1.4,1.4,1.5,1.4,0.0,0.0,True,True,5.8,High (6-9h)
P0551,18-19,Male,3.3,True,Almost constantly,2.6,2.7,0.0,0.0,0.0,0.0,False,False,5.3,Moderate (3-6h)
P0552,18-19,Male,12.1,False,Several times a day,3.2,0.0,0.0,0.0,0.0,0.0,True,False,3.2,Very High (9+h)
P0557,18-19,Female,7.8,False,About once a day,3.1,2.4,0.0,1.1,0.0,0.1,False,False,6.6,High (6-9h)
P0558,15-17,Female,9.9,False,Several times a week,0.0,0.0,1.7,2.3,0.5,0.1,True,False,4.7,Very High (9+h)
P0559,15-17,Male,4.7,False,About once a day,2.0,3.0,0.0,0.5,0.0,0.1,False,False,5.5,Moderate (3-6h)
P0560,18-19,Female,7.9,False,Several times a week,3.1,0.0,2.4,0.0,0.0,0.0,True,False,5.4,High (6-9h)
P0561,15-17,Male,9.6,True,Almost constantly,1.6,0.0,2.2,0.9,0.0,0.3,True,False,5.0,Very High (9+h)
P0562,13-14,Male,5.2,False,Less often,3.4,0.0,2.2,0.0,1.1,0.0,False,False,6.8,Moderate (3-6h)
P0564,15-17,Female,7.5,True,Almost constantly,0.2,2.0,4.6,2.6,0.0,0.0,True,False,9.4,High (6-9h)
P0565,13-14,Female,7.7,True,Almost constantly,4.2,4.9,0.0,1.1,0.0,0.0,True,True,10.2,High (6-9h)
P0567,18-19,Female,7.9,False,Several times a day,1.2,2.9,0.5,0.9,1.2,0.0,False,False,6.6,High (6-9h)
P0569,18-19,Female,5.2,True,Almost constantly,2.3,3.8,0.0,0.5,1.5,0.1,False,True,8.1,Moderate (3-6h)
P0571,15-17,Male,7.4,False,Several times a day,2.5,3.9,0.0,0.0,1.5,0.0,True,True,7.9,High (6-9h)
P0572,15-17,Female,7.8,True,Almost constantly,3.5,2.8,3.0,0.5,0.0,1.2,True,False,10.9,High (6-9h)
P0573,18-19,Male,6.2,True,Almost constantly,3.6,3.2,1.9,0.5,1.3,0.0,False,True,10.4,High (6-9h)
P0575,15-17,Female,3.4,False,About once a day,2.6,2.7,3.8,0.5,0.0,0.0,False,False,9.6,Moderate (3-6h)
P0576,15-17,Female,4.5,True,Almost constantly,3.3,1.7,0.0,0.0,1.9,1.7,False,False,8.5,Moderate (3-6h)
P0577,15-17,Male,3.4,False,Several times a week,1.8,0.0,2.4,0.1,0.6,0.0,False,False,4.9,Moderate (3-6h)
P0578,18-19,Female,5.8,False,Several times a week,1.9,2.0,2.3,0.0,0.0,0.0,False,True,6.2,Moderate (3-6h)
P0579,15-17,Female,10.8,True,Almost constantly,2.9,3.4,0.0,0.0,0.6,0.0,False,True,6.9,Very High (9+h)
P0580,15-17,Male,6.9,False,Less often,3.3,2.6,0.0,0.0,0.0,2.2,True,False,8.1,High (6-9h)
P0581,15-17,Male,8.8,True,Almost constantly,4.7,0.0,0.4,0.2,0.0,0.0,True,False,5.3,High (6-9h)
P0582,13-14,Male,4.3,False,Less often,2.6,0.8,5.2,0.0,0.0,0.0,False,False,8.7,Moderate (3-6h)
P0587,15-17,Female,6.4,False,Several times a day,1.7,1.7,2.7,1.5,0.0,0.0,False,True,7.6,High (6-9h)
P0589,15-17,Male,9.8,False,Several times a day,0.0,3.1,2.2,1.8,1.1,1.1,False,False,9.4,Very High (9+h)
P0591,13-14,Male,5.5,False,Several times a day,1.7,1.3,3.1,0.0,0.0,0.1,False,True,6.2,Moderate (3-6h)
P0594,15-17,Male,3.6,False,Less often,2.0,2.4,3.1,0.4,0.0,0.0,False,False,7.8,Moderate (3-6h)
P0595,13-14,Female,6.5,False,Several times a week,2.8,0.0,3.1,0.9,1.0,1.4,True,False,9.3,High (6-9h)
P0601,15-17,Female,6.8,False,Several times a day,2.7,0.0,3.1,0.1,1.9,0.0,True,False,7.8,High (6-9h)
P0602,15-17,Female,11.4,False,Several times a day,3.7,2.6,0.0,1.1,0.0,0.0,True,False,7.3,Very High (9+h)
P0604,18-19,Female,6.9,False,Several times a day,0.2,1.9,3.7,0.0,1.2,0.1,False,True,7.0,High (6-9h)
P0606,18-19,Female,6.3,False,Several times a week,2.9,0.6,0.0,0.0,0.0,1.2,False,True,4.7,High (6-9h)
P0607,15-17,Female,6.8,True,Almost constantly,3.9,2.4,0.0,0.8,0.0,1.8,True,True,8.9,High (6-9h)
P0608,15-17,Female,8.4,False,About once a day,2.0,0.0,2.4,0.0,0.8,0.0,False,True,5.2,High (6-9h)
P0610,15-17,Male,4.0,False,Less often,1.2,2.3,1.6,1.3,0.3,1.1,False,False,7.7,Moderate (3-6h)
P0612,15-17,Female,11.2,True,Almost constantly,0.0,1.9,1.8,2.1,0.0,0.0,True,False,5.7,Very High (9+h)
P0613,15-17,Female,7.4,True,Almost constantly,3.4,2.1,2.9,0.0,0.0,0.0,False,False,8.5,High (6-9h)
P0614,18-19,Female,5.4,False,Less often,2.2,3.8,0.0,1.4,0.0,0.0,False,False,7.4,Moderate (3-6h)
P0615,13-14,Male,5.9,False,About once a day,4.1,4.0,0.0,1.3,0.0,1.2,False,False,10.6,Moderate (3-6h)
P0617,15-17,Male,7.7,True,Almost constantly,0.0,3.1,0.9,1.7,1.7,0.8,True,False,8.3,High (6-9h)
P0618,15-17,Male,8.0,False,About once a day,3.0,2.9,0.0,1.0,1.4,0.0,False,True,8.4,High (6-9h)
P0619,15-17,Female,3.4,False,Less often,1.9,0.0,0.0,0.6,0.0,0.0,False,False,2.5,Moderate (3-6h)
P0621,15-17,Male,3.7,False,Several times a day,1.5,2.8,2.9,0.0,0.0,1.2,False,False,8.4,Moderate (3-6h)
P0622,15-17,Female,6.2,False,Several times a day,1.0,3.6,2.0,0.9,3.2,1.8,True,True,12.4,High (6-9h)
P0625,15-17,Male,9.1,False,Less often,2.7,0.0,0.0,0.0,0.0,0.0,True,True,2.7,Very High (9+h)
P0626,18-19,Male,5.3,False,About once a day,2.6,4.2,0.0,1.8,0.0,0.0,False,False,8.6,Moderate (3-6h)
P0628,18-19,Male,9.0,True,Almost constantly,2.1,0.0,2.8,1.7,0.0,0.0,True,True,6.6,High (6-9h)
P0629,18-19,Male,6.0,True,Almost constantly,2.3,3.3,2.9,0.0,0.0,0.0,True,True,8.5,Moderate (3-6h)
P0630,15-17,Female,8.6,False,About once a day,2.3,2.3,3.3,0.0,0.0,0.0,True,False,7.9,High (6-9h)
P0631,18-19,Female,7.2,True,Almost constantly,2.9,2.4,0.0,0.0,1.9,0.0,False,True,7.2,High (6-9h)
P0632,13-14,Female,7.8,False,Several times a day,0.0,0.0,0.0,0.0,0.0,0.0,False,True,0.0,High (6-9h)
P0633,18-19,Male,4.7,True,Almost constantly,5.0,1.4,2.8,0.7,0.0,1.4,False,False,11.4,Moderate (3-6h)
P0634,15-17,Male,8.1,True,Almost constantly,3.4,2.1,4.2,1.9,0.5,0.0,True,False,12.0,High (6-9h)
P0637,18-19,Male,6.8,False,Several times a day,2.9,3.1,3.1,0.7,0.8,0.0,True,False,10.7,High (6-9h)
P0638,18-19,Female,6.0,False,Several times a day,2.5,2.2,1.5,1.5,0.6,0.0,True,False,8.3,Moderate (3-6h)
P0639,15-17,Female,9.9,False,Less often,2.2,0.3,1.9,2.6,1.8,1.7,True,False,10.6,Very High (9+h)
P0642,18-19,Female,8.3,True,Almost constantly,0.0,2.6,4.4,0.0,0.0,0.0,True,True,7.0,High (6-9h)
P0643,15-17,Male,8.6,False,Less often,2.5,0.0,2.4,0.0,2.1,1.4,False,True,8.5,High (6-9h)
P0644,18-19,Male,8.8,False,Several times a day,2.9,0.0,0.8,0.0,0.0,0.0,True,False,3.7,High (6-9h)
P0645,13-14,Female,3.0,True,Almost constantly,2.9,3.0,2.2,0.5,0.0,0.0,False,False,8.6,Low (0-3h)
P0646,13-14,Male,7.7,False,Several times a day,2.2,2.6,0.0,0.9,0.0,2.0,True,True,7.7,High (6-9h)
P0647,15-17,Female,10.2,False,Less often,2.9,0.1,0.0,0.6,0.3,0.0,True,True,3.9,Very High (9+h)
P0648,18-19,Female,7.8,True,Almost constantly,0.8,3.4,0.0,1.0,0.0,0.0,False,True,5.2,High (6-9h)
P0649,15-17,Female,9.9,True,Almost constantly,4.0,3.6,3.8,0.3,0.0,0.6,True,False,12.4,Very High (9+h)
P0652,15-17,Female,10.0,False,Several times a week,3.8,5.0,2.2,0.0,0.0,0.0,True,False,10.9,Very High (9+h)
P0654,13-14,Female,9.3,False,Several times a week,4.1,0.0,0.0,0.7,2.6,0.0,True,False,7.4,Very High (9+h)
P0655,13-14,Male,8.8,True,Almost constantly,3.6,0.0,3.1,2.0,1.9,0.0,False,True,10.5,High (6-9h)
P0656,13-14,Male,7.7,False,Less often,0.4,0.0,2.4,1.1,0.0,1.4,True,True,5.3,High (6-9h)
P0659,18-19,Female,9.7,False,About once a day,2.7,3.9,1.1,0.0,0.0,0.0,False,False,7.7,Very High (9+h)
P0660,15-17,Male,8.8,True,Almost constantly,4.4,0.0,0.0,0.0,0.0,0.0,True,False,4.4,High (6-9h)
P0661,13-14,Female,3.3,False,Several times a day,2.1,0.9,3.8,0.0,2.2,2.2,False,False,11.2,Moderate (3-6h)
P0663,13-14,Female,7.7,False,Several times a day,4.3,0.0,3.4,0.0,2.2,2.5,True,True,12.3,High (6-9h)
P0664,15-17,Female,7.2,False,Several times a day,0.4,3.9,0.0,0.0,0.0,1.7,True,True,6.0,High (6-9h)
P0666,18-19,Female,5.6,False,Several times a day,1.3,3.0,2.4,2.0,1.1,0.0,False,False,9.9,Moderate (3-6h)
P0667,18-19,Male,7.0,True,Almost constantly,4.2,0.0,0.0,1.5,0.0,1.9,True,True,7.6,High (6-9h)
P0668,15-17,Female,7.0,True,Almost constantly,2.8,3.2,0.0,0.4,1.3,1.8,False,False,9.5,High (6-9h)
P0669,15-17,Male,4.4,False,Several times a week,2.3,0.0,2.8,1.8,2.5,0.0,False,False,9.3,Moderate (3-6h)
P0670,13-14,Male,5.3,False,Less often,2.4,2.7,1.1,1.5,0.6,0.1,False,False,8.5,Moderate (3-6h)
P0672,18-19,Male,7.1,True,Almost constantly,0.9,0.9,2.2,0.0,0.0,1.9,True,False,5.9,High (6-9h)
P0673,15-17,Male,8.8,False,Several times a day,1.0,2.6,2.7,0.0,0.0,0.0,True,False,6.3,High (6-9h)
P0674,18-19,Other,7.9,False,Several times a day,2.3,0.0,2.4,0.0,0.0,1.9,True,False,6.5,High (6-9h)
P0676,18-19,Male,8.6,False,Less often,2.4,2.8,1.2,1.0,0.4,0.1,True,False,8.0,High (6-9h)
P0677,18-19,Female,5.5,True,Almost constantly,0.0,2.1,3.6,0.0,0.1,0.0,False,False,5.7,Moderate (3-6h)
P0678,18-19,Female,6.6,False,Several times a day,1.8,3.5,1.7,0.0,0.0,0.0,False,True,7.0,High (6-9h)
P0680,13-14,Male,9.8,False,About once a day,4.3,1.9,1.6,0.0,0.0,0.0,True,True,7.7,Very High (9+h)
P0681,18-19,Male,8.8,False,Several times a day,3.2,2.5,2.7,2.4,0.1,0.0,False,False,10.9,High (6-9h)
P0682,15-17,Female,6.2,False,Several times a day,2.0,1.5,3.6,1.4,0.0,0.0,True,False,8.6,High (6-9h)
P0686,15-17,Female,8.3,False,About once a day,1.5,0.0,2.9,0.0,0.0,0.0,True,False,4.5,High (6-9h)
P0689,13-14,Male,8.3,True,Almost constantly,2.4,4.1,3.1,1.5,0.0,0.0,True,False,11.1,High (6-9h)
P0690,18-19,Other,6.3,False,Several times a day,3.8,1.4,0.8,0.0,0.0,0.0,True,False,5.9,High (6-9h)
P0695,18-19,Male,6.1,True,Almost constantly,1.6,3.2,4.3,0.9,0.0,0.0,True,True,9.9,High (6-9h)
P0696,18-19,Male,7.0,False,Several times a week,1.5,2.7,0.0,0.0,0.0,0.0,True,False,4.2,High (6-9h)
P0697,15-17,Male,2.5,False,Several times a day,2.2,2.1,0.0,1.3,0.0,0.0,False,False,5.6,Low (0-3h)
P0698,18-19,Female,4.9,False,Several times a day,0.8,4.4,0.0,2.1,1.1,0.0,False,False,8.4,Moderate (3-6h)
P0699,15-17,Male,4.8,False,About once a day,0.0,1.0,0.0,0.8,0.9,0.0,False,False,2.8,Moderate (3-6h)
P0700,15-17,Female,8.5,False,Several times a week,2.3,0.0,0.0,1.6,1.1,2.3,False,False,7.2,High (6-9h)
P0701,13-14,Female,7.1,False,Several times a day,3.4,0.0,0.0,1.4,0.0,0.0,False,True,4.8,High (6-9h)
P0703,13-14,Male,7.6,False,About once a day,0.0,2.3,3.6,0.0,0.0,0.0,False,False,6.0,High (6-9h)
P0704,15-17,Male,8.4,True,Almost constantly,2.2,2.1,4.1,0.4,0.1,1.2,True,False,10.1,High (6-9h)
P0707,15-17,Male,8.6,True,Almost constantly,1.9,3.1,0.0,0.0,0.9,2.6,False,True,8.4,High (6-9h)
P0708,13-14,Female,8.3,False,About once a day,2.8,2.6,0.0,0.0,0.0,1.4,False,True,6.8,High (6-9h)
P0709,15-17,Female,4.7,True,Almost constantly,4.0,1.1,0.0,1.1,1.9,1.2,False,False,9.4,Moderate (3-6h)
P0710,13-14,Male,7.2,False,Several times a week,3.0,0.0,1.9,0.9,0.0,1.8,True,True,7.6,High (6-9h)
P0712,18-19,Female,6.7,True,Almost constantly,2.9,0.6,2.0,1.4,0.0,0.0,True,False,7.0,High (6-9h)
P0713,18-19,Male,9.7,False,Several times a week,2.3,0.0,3.7,0.8,0.6,0.0,False,False,7.4,Very High (9+h)
P0715,15-17,Female,11.2,True,Almost constantly,3.7,3.4,1.1,0.1,1.5,1.5,True,True,11.2,Very High (9+h)
P0717,13-14,Female,6.4,False,About once a day,1.8,3.7,2.3,0.0,0.0,0.0,True,True,7.8,High (6-9h)
P0718,13-14,Male,8.2,True,Almost constantly,1.6,0.0,2.7,0.0,0.0,2.9,True,True,7.3,High (6-9h)
P0719,13-14,Male,6.7,True,Almost constantly,2.9,1.7,1.4,0.9,0.0,0.0,True,True,6.9,High (6-9h)
P0721,13-14,Female,6.9,False,Several times a day,0.1,2.9,2.6,1.7,0.0,0.0,True,False,7.4,High (6-9h)
P0722,15-17,Female,8.2,True,Almost constantly,2.0,0.0,1.3,0.7,0.0,0.0,False,False,3.9,High (6-9h)
P0723,18-19,Female,5.6,True,Almost constantly,2.8,2.4,0.0,0.1,1.3,0.5,False,False,7.2,Moderate (3-6h)
P0725,18-19,Female,6.4,False,Several times a day,3.8,0.0,0.0,3.2,0.0,0.7,True,False,7.7,High (6-9h)
P0726,13-14,Female,10.0,True,Almost constantly,0.0,0.0,4.0,0.7,0.0,0.0,True,False,4.6,Very High (9+h)
P0727,15-17,Male,9.5,False,About once a day,1.7,2.5,2.3,0.0,0.0,1.2,True,True,7.7,Very High (9+h)
P0729,18-19,Male,9.5,True,Almost constantly,0.0,1.2,0.0,0.0,1.5,0.0,True,False,2.7,Very High (9+h)
P0733,15-17,Female,11.1,False,Less often,1.1,0.0,2.3,0.0,1.5,0.0,False,True,4.9,Very High (9+h)
P0735,15-17,Female,8.2,False,Several times a day,4.8,1.5,2.7,2.0,0.0,0.0,True,True,10.9,High (6-9h)
P0737,15-17,Male,6.4,False,Several times a week,0.0,0.0,1.7,0.6,0.0,0.0,False,True,2.4,High (6-9h)
